frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
256,4.290088183421516,73,244,406,332,680,288,543,0.7676376104354858
256,4.290088183421516,81,65,343,173,771,119,557,0.7579972147941589
256,4.290088183421516,90,1,390,64,838,32,614,0.6224107146263123
256,4.290088183421516,66,455,416,477,533,466,474,0.42333054542541504
256,4.290088183421516,80,391,406,433,524,412,465,0.37829989194869995
256,4.290088183421516,88,12,380,91,796,51,588,0.34943222999572754
257,4.306846340388007,73,250,405,340,682,295,543,0.7627084851264954
257,4.306846340388007,81,71,343,178,776,124,559,0.7582322359085083
257,4.306846340388007,75,171,369,258,738,214,553,0.7486314177513123
257,4.306846340388007,71,322,409,389,674,355,541,0.7475530505180359
257,4.306846340388007,90,1,377,74,839,37,608,0.6660153269767761
257,4.306846340388007,88,19,377,98,793,58,585,0.3577493727207184
258,4.323604497354497,75,174,370,265,744,219,557,0.7499635815620422
258,4.323604497354497,81,83,343,182,771,132,557,0.7469714879989624
258,4.323604497354497,73,257,402,348,682,302,542,0.7328188419342041
258,4.323604497354497,71,327,409,392,672,359,540,0.6935638785362244
258,4.323604497354497,90,2,377,80,841,41,609,0.610625684261322
258,4.323604497354497,88,28,377,104,767,66,572,0.5274826884269714
258,4.323604497354497,80,405,408,441,525,423,466,0.33093786239624023
259,4.3403626543209874,81,89,344,190,774,139,559,0.7787022590637207
259,4.3403626543209874,75,182,375,271,737,226,556,0.7647738456726074
259,4.3403626543209874,73,263,403,355,688,309,545,0.72243332862854
259,4.3403626543209874,90,0,375,86,847,43,611,0.7041165828704834
259,4.3403626543209874,71,331,409,399,673,365,541,0.6008545756340027
259,4.3403626543209874,88,34,376,110,768,72,572,0.5222827196121216
259,4.3403626543209874,80,408,407,450,523,429,465,0.3863241970539093
260,4.357120811287477,81,88,345,195,776,141,560,0.7965594530105591
260,4.357120811287477,75,187,376,273,733,230,554,0.7548974752426147
260,4.357120811287477,73,268,403,357,689,312,546,0.6866210103034973
260,4.357120811287477,90,0,375,90,843,45,609,0.609173059463501
260,4.357120811287477,71,338,409,403,671,370,540,0.5680345296859741
260,4.357120811287477,88,43,376,113,778,78,577,0.47471773624420166
261,4.373878968253968,81,101,344,199,776,150,560,0.8183592557907104
261,4.373878968253968,75,192,370,280,731,236,550,0.7584566473960876
261,4.373878968253968,73,272,404,366,683,319,543,0.7011701464653015
261,4.373878968253968,90,0,370,100,843,50,606,0.6461827754974365
261,4.373878968253968,71,349,408,402,672,375,540,0.520653486251831
261,4.373878968253968,88,49,375,119,777,84,576,0.3292185962200165
262,4.390637125220458,81,105,344,205,775,155,559,0.8060466647148132
262,4.390637125220458,75,196,370,286,730,241,550,0.7497841119766235
262,4.390637125220458,73,277,402,371,682,324,542,0.7491823434829712
262,4.390637125220458,90,1,370,104,844,52,607,0.7294881939888
262,4.390637125220458,71,353,407,415,670,384,538,0.4641304910182953
262,4.390637125220458,88,56,370,123,779,89,574,0.3332834243774414
263,4.407395282186949,81,110,341,211,769,160,555,0.7960397005081177
263,4.407395282186949,90,1,367,113,834,57,600,0.759972870349884
263,4.407395282186949,75,202,368,291,733,246,550,0.7342444062232971
263,4.407395282186949,73,284,400,378,681,331,540,0.7064956426620483
263,4.407395282186949,71,357,407,421,669,389,538,0.519711971282959
264,4.4241534391534385,90,0,370,119,834,59,602,0.7797829508781433
264,4.4241534391534385,81,115,339,218,771,166,555,0.7706668972969055
264,4.4241534391534385,75,206,368,297,735,251,551,0.7687035202980042
264,4.4241534391534385,73,288,397,391,683,339,540,0.7201613783836365
265,4.440911596119929,90,0,370,119,835,59,602,0.7788002490997314
265,4.440911596119929,81,115,339,218,771,166,555,0.7712452411651611
265,4.440911596119929,75,206,368,296,735,251,551,0.7663872838020325
265,4.440911596119929,73,288,397,391,683,339,540,0.7181187272071838
265,4.440911596119929,92,429,407,456,496,442,451,0.38188761472702026
266,4.457669753086419,81,126,338,228,769,177,553,0.8118904232978821
266,4.457669753086419,75,213,367,308,738,260,552,0.7858434319496155
266,4.457669753086419,73,298,392,405,687,351,539,0.7202591300010681
266,4.457669753086419,90,6,375,131,837,68,606,0.6930142641067505
266,4.457669753086419,92,439,406,469,494,454,450,0.5113335251808167
267,4.47442791005291,81,133,338,234,770,183,554,0.8053408861160278
267,4.47442791005291,75,218,366,311,735,264,550,0.7286697030067444
267,4.47442791005291,92,447,406,476,496,461,451,0.513704776763916
267,4.47442791005291,73,302,391,409,687,355,539,0.513175904750824
267,4.47442791005291,90,0,374,118,832,59,603,0.46412068605422974
267,4.47442791005291,88,81,376,157,761,119,568,0.28886285424232483
268,4.4911860670194,81,140,337,240,768,190,552,0.8248173594474792
268,4.4911860670194,75,224,368,317,731,270,549,0.7652085423469543
268,4.4911860670194,90,5,374,143,833,74,603,0.5247770547866821
268,4.4911860670194,92,454,407,477,512,465,459,0.42741602659225464
268,4.4911860670194,73,309,391,434,681,371,536,0.3652385473251343
268,4.4911860670194,88,85,377,160,747,122,562,0.25845983624458313
269,4.5079442239858905,81,146,338,244,768,195,553,0.8484824299812317
269,4.5079442239858905,75,231,371,318,729,274,550,0.7528634071350098
269,4.5079442239858905,90,33,388,147,831,90,609,0.5577999353408813
269,4.5079442239858905,93,290,398,353,520,321,459,0.4130195081233978
269,4.5079442239858905,73,307,401,436,686,371,543,0.300051212310791
270,4.52470238095238,81,153,337,249,768,201,552,0.8150452375411987
270,4.52470238095238,75,234,367,326,730,280,548,0.7696523070335388
270,4.52470238095238,90,20,369,153,840,86,604,0.7171399593353271
270,4.52470238095238,73,312,400,441,688,376,544,0.2629546523094177
271,4.541460537918871,81,156,337,254,763,205,550,0.7938418984413147
271,4.541460537918871,90,13,370,157,842,85,606,0.7877119779586792
271,4.541460537918871,75,238,365,330,733,284,549,0.7696974873542786
271,4.541460537918871,73,315,402,443,692,379,547,0.552972674369812
272,4.558218694885361,81,160,337,258,760,209,548,0.7876065373420715
272,4.558218694885361,75,242,365,332,729,287,547,0.7702865600585938
272,4.558218694885361,90,28,372,161,836,94,604,0.7626814246177673
272,4.558218694885361,73,322,389,448,693,385,541,0.7145782113075256
273,4.574976851851852,75,245,366,335,732,290,549,0.7995490431785583
273,4.574976851851852,81,168,334,264,764,216,549,0.7665446400642395
273,4.574976851851852,90,36,374,165,831,100,602,0.7583494782447815
273,4.574976851851852,73,326,391,456,692,391,541,0.586309015750885
273,4.574976851851852,88,108,375,187,709,147,542,0.33727219700813293
274,4.5917350088183415,81,171,333,269,759,220,546,0.7685843706130981
274,4.5917350088183415,75,250,364,339,731,294,547,0.7548002600669861
274,4.5917350088183415,90,39,374,170,822,104,598,0.7274864315986633
274,4.5917350088183415,73,332,391,456,694,394,542,0.6055210828781128
274,4.5917350088183415,88,116,375,193,705,154,540,0.3444857895374298
275,4.608493165784832,81,176,332,275,757,225,544,0.8370304107666016
275,4.608493165784832,90,43,372,177,831,110,601,0.8022798299789429
275,4.608493165784832,73,337,393,464,694,400,543,0.7636487483978271
275,4.608493165784832,75,255,365,344,732,299,548,0.7359227538108826
275,4.608493165784832,88,119,372,197,753,158,562,0.3322044909000397
276,4.625251322751322,81,177,334,280,758,228,546,0.8287690281867981
276,4.625251322751322,90,47,371,183,817,115,594,0.8226514458656311
276,4.625251322751322,73,345,395,468,692,406,543,0.7475828528404236
276,4.625251322751322,75,259,367,353,726,306,546,0.6968665719032288
276,4.625251322751322,95,0,377,89,843,44,610,0.4477943181991577
276,4.625251322751322,88,127,370,200,747,163,558,0.3070303499698639
277,4.642009479717813,81,185,335,286,759,235,547,0.8320743441581726
277,4.642009479717813,90,47,371,186,824,116,597,0.8199189305305481
277,4.642009479717813,75,268,363,351,729,309,546,0.7383255362510681
277,4.642009479717813,73,348,397,470,692,409,544,0.6913247108459473
277,4.642009479717813,95,0,376,98,848,49,612,0.5799319744110107
277,4.642009479717813,88,129,370,204,740,166,555,0.4254744350910187
278,4.658767636684303,81,190,340,290,758,240,549,0.8285965323448181
278,4.658767636684303,90,53,371,189,804,121,587,0.7911628484725952
278,4.658767636684303,75,269,363,351,727,310,545,0.7781009674072266
278,4.658767636684303,73,355,387,471,691,413,539,0.7364872097969055
278,4.658767636684303,95,0,375,111,848,55,611,0.6062871813774109
278,4.658767636684303,88,135,370,210,754,172,562,0.4621002674102783
279,4.6755257936507935,81,194,339,294,757,244,548,0.8277623057365417
279,4.6755257936507935,90,61,368,195,805,128,586,0.8070736527442932
279,4.6755257936507935,75,272,363,354,727,313,545,0.7862597703933716
279,4.6755257936507935,73,359,391,473,691,416,541,0.6792278289794922
279,4.6755257936507935,95,0,377,112,848,56,612,0.5168147683143616
280,4.692283950617283,90,62,367,199,807,130,587,0.8053880929946899
280,4.692283950617283,81,197,336,298,752,247,544,0.7952715754508972
280,4.692283950617283,75,276,360,355,729,315,544,0.7733665704727173
280,4.692283950617283,73,365,391,473,690,419,540,0.7031437158584595
280,4.692283950617283,88,144,368,210,801,177,584,0.6191394925117493
280,4.692283950617283,95,0,379,116,848,58,613,0.5348613858222961
281,4.709042107583774,90,66,361,202,814,134,587,0.83503258228302
281,4.709042107583774,75,276,359,359,731,317,545,0.7871865630149841
281,4.709042107583774,81,197,334,301,752,249,543,0.7732025980949402
281,4.709042107583774,73,372,393,475,689,423,541,0.6260911226272583
281,4.709042107583774,95,0,377,119,847,59,612,0.4110565185546875
282,4.725800264550264,90,70,361,207,820,138,590,0.8116672039031982
282,4.725800264550264,75,281,359,362,729,321,544,0.7805231213569641
282,4.725800264550264,81,203,334,306,753,254,543,0.7609995603561401
282,4.725800264550264,95,0,377,123,846,61,611,0.5061598420143127
282,4.725800264550264,73,378,395,476,689,427,542,0.47599053382873535
282,4.725800264550264,88,154,370,228,703,191,536,0.41338953375816345
283,4.742558421516755,90,73,361,211,807,142,584,0.8125705718994141
283,4.742558421516755,75,285,359,368,727,326,543,0.7865622639656067
283,4.742558421516755,81,208,330,310,754,259,542,0.7784595489501953
283,4.742558421516755,88,161,371,232,703,196,537,0.4901588559150696
283,4.742558421516755,95,0,376,129,845,64,610,0.4820108413696289
283,4.742558421516755,73,385,397,476,688,430,542,0.44127678871154785
284,4.7593165784832445,81,214,327,315,753,264,540,0.7733740210533142
284,4.7593165784832445,90,83,362,217,812,150,587,0.7447041869163513
284,4.7593165784832445,75,292,358,372,726,332,542,0.7281427979469299
284,4.7593165784832445,73,391,395,476,688,433,541,0.6120704412460327
284,4.7593165784832445,88,161,370,237,689,199,529,0.43608155846595764
284,4.7593165784832445,95,0,376,139,846,69,611,0.3464907705783844
285,4.776074735449735,81,218,333,320,750,269,541,0.801631510257721
285,4.776074735449735,90,85,364,220,826,152,595,0.7818038463592529
285,4.776074735449735,75,297,356,376,727,336,541,0.7455244064331055
285,4.776074735449735,73,399,398,477,689,438,543,0.5725575089454651
285,4.776074735449735,88,169,369,241,724,205,546,0.5263047218322754
285,4.776074735449735,95,1,376,135,845,68,610,0.402946412563324
286,4.792832892416225,90,88,361,224,826,156,593,0.8189920783042908
286,4.792832892416225,81,221,334,326,749,273,541,0.8116515874862671
286,4.792832892416225,75,302,359,379,726,340,542,0.6945714950561523
286,4.792832892416225,88,174,364,245,725,209,544,0.48981791734695435
286,4.792832892416225,95,1,377,141,845,71,611,0.48908597230911255
286,4.792832892416225,73,408,405,477,688,442,546,0.40038666129112244
287,4.809591049382716,90,95,360,228,842,161,601,0.8346410989761353
287,4.809591049382716,81,231,335,333,750,282,542,0.813042402267456
287,4.809591049382716,75,314,357,385,719,349,538,0.7406291961669922
287,4.809591049382716,95,1,377,142,848,71,612,0.6388674378395081
287,4.809591049382716,88,181,368,253,696,217,532,0.42661720514297485
287,4.809591049382716,73,418,417,477,685,447,551,0.4017603397369385
288,4.826349206349206,90,101,362,232,834,166,598,0.8094226121902466
288,4.826349206349206,81,236,335,339,749,287,542,0.8046623468399048
288,4.826349206349206,75,318,357,392,720,355,538,0.7824887633323669
288,4.826349206349206,95,1,379,145,847,73,613,0.6830632090568542
288,4.826349206349206,88,188,363,260,719,224,541,0.4677485525608063
289,4.8431073633156965,81,239,333,343,749,291,541,0.7905182838439941
289,4.8431073633156965,75,319,359,395,723,357,541,0.7335153222084045
289,4.8431073633156965,95,1,380,158,847,79,613,0.6769442558288574
289,4.8431073633156965,90,112,363,238,782,175,572,0.6180411577224731
289,4.8431073633156965,88,192,366,264,732,228,549,0.5046870708465576
290,4.859865520282186,75,325,355,402,722,363,538,0.7450213432312012
290,4.859865520282186,90,118,362,242,787,180,574,0.7203742265701294
290,4.859865520282186,81,240,334,347,749,293,541,0.7150208353996277
290,4.859865520282186,95,0,382,172,847,86,614,0.6489613652229309
290,4.859865520282186,88,196,364,269,727,232,545,0.4666738510131836
291,4.876623677248677,75,329,357,406,722,367,539,0.7752333879470825
291,4.876623677248677,81,252,327,353,752,302,539,0.752678632736206
291,4.876623677248677,90,133,362,244,786,188,574,0.71518474817276
291,4.876623677248677,95,0,378,205,848,102,613,0.5675901174545288
291,4.876623677248677,88,204,370,275,715,239,542,0.48701798915863037
292,4.893381834215167,81,259,329,361,747,310,538,0.7768192291259766
292,4.893381834215167,75,338,354,416,722,377,538,0.7317056059837341
292,4.893381834215167,90,136,361,251,789,193,575,0.7127436399459839
292,4.893381834215167,88,211,367,282,737,246,552,0.5665444731712341
292,4.893381834215167,95,1,385,176,846,88,615,0.5597872734069824
293,4.910139991181658,81,261,332,366,747,313,539,0.8016014099121094
293,4.910139991181658,95,3,377,182,850,92,613,0.7714673280715942
293,4.910139991181658,75,345,356,421,722,383,539,0.7463324666023254
293,4.910139991181658,90,139,363,258,802,198,582,0.7332634925842285
293,4.910139991181658,88,217,363,287,748,252,555,0.5394879579544067
294,4.9268981481481475,81,267,335,373,744,320,539,0.7980439066886902
294,4.9268981481481475,75,347,355,430,725,388,540,0.7473030686378479
294,4.9268981481481475,95,10,385,187,848,98,616,0.7435939908027649
294,4.9268981481481475,90,145,366,263,797,204,581,0.7271620035171509
294,4.9268981481481475,88,224,364,293,743,258,553,0.5134447813034058
295,4.943656305114638,81,276,335,380,742,328,538,0.8177491426467896
295,4.943656305114638,75,358,359,435,720,396,539,0.7850886583328247
295,4.943656305114638,95,13,387,197,846,105,616,0.7275405526161194
295,4.943656305114638,90,149,368,268,794,208,581,0.7241439819335938
295,4.943656305114638,88,231,365,303,738,267,551,0.4185844361782074
296,4.960414462081128,75,363,356,442,719,402,537,0.7919594049453735
296,4.960414462081128,81,279,334,385,743,332,538,0.7532780170440674
296,4.960414462081128,95,16,384,214,846,115,615,0.7300328612327576
296,4.960414462081128,90,158,367,273,793,215,580,0.666692316532135
296,4.960414462081128,88,235,367,311,743,273,555,0.5253381729125977
296,4.960414462081128,99,0,401,43,581,21,491,0.478767991065979
297,4.977172619047619,75,363,356,442,719,402,537,0.7938414812088013
297,4.977172619047619,81,279,334,385,744,332,539,0.755923330783844
297,4.977172619047619,95,16,384,210,846,113,615,0.7343827486038208
297,4.977172619047619,90,159,367,273,802,216,584,0.6662478446960449
297,4.977172619047619,88,235,367,310,744,272,555,0.5241914391517639
297,4.977172619047619,99,0,401,44,580,22,490,0.48419663310050964
298,4.993930776014109,75,372,356,454,723,413,539,0.7930514812469482
298,4.993930776014109,95,25,378,216,848,120,613,0.792733371257782
298,4.993930776014109,81,287,328,394,747,340,537,0.7401720285415649
298,4.993930776014109,90,168,364,283,801,225,582,0.7207923531532288
298,4.993930776014109,88,244,371,319,733,281,552,0.46565520763397217
298,4.993930776014109,99,0,400,55,580,27,490,0.33795857429504395
299,5.0106889329805995,95,33,377,207,848,120,612,0.8151929974555969
299,5.0106889329805995,75,379,358,464,721,421,539,0.7679972052574158
299,5.0106889329805995,81,296,330,402,745,349,537,0.7081747055053711
299,5.0106889329805995,90,175,365,286,792,230,578,0.6791279911994934
299,5.0106889329805995,88,256,365,324,745,290,555,0.6390381455421448
300,5.027447089947089,95,44,378,207,848,125,613,0.8101847171783447
300,5.027447089947089,81,302,331,408,739,355,535,0.8058245778083801
300,5.027447089947089,75,385,357,472,723,428,540,0.7692804336547852
300,5.027447089947089,90,179,364,291,811,235,587,0.69114089012146
300,5.027447089947089,88,263,363,330,740,296,551,0.6499547362327576
301,5.04420524691358,95,49,377,215,848,132,612,0.817968487739563
301,5.04420524691358,81,306,333,415,738,360,535,0.7974324822425842
301,5.04420524691358,90,181,363,301,833,241,598,0.790819525718689
301,5.04420524691358,75,388,358,475,724,431,541,0.767433762550354
301,5.04420524691358,88,268,363,336,732,302,547,0.5467532873153687
302,5.06096340388007,95,52,371,220,849,136,610,0.8148559331893921
302,5.06096340388007,81,316,332,422,740,369,536,0.8068709969520569
302,5.06096340388007,90,189,363,306,825,247,594,0.792197048664093
302,5.06096340388007,75,397,357,474,717,435,537,0.7709578275680542
302,5.06096340388007,88,276,362,346,735,311,548,0.5369867086410522
303,5.077721560846561,95,51,371,221,849,136,610,0.8142310976982117
303,5.077721560846561,81,315,332,422,739,368,535,0.8067784309387207
303,5.077721560846561,90,189,363,306,823,247,593,0.7867135405540466
303,5.077721560846561,75,397,358,474,717,435,537,0.7740140557289124
303,5.077721560846561,88,276,362,346,734,311,548,0.5393686294555664
303,5.077721560846561,100,2,395,73,573,37,484,0.32708433270454407
304,5.0944797178130505,95,66,373,234,849,150,611,0.8242284655570984
304,5.0944797178130505,75,408,353,476,719,442,536,0.7709851264953613
304,5.0944797178130505,90,201,360,317,791,259,575,0.7607032656669617
304,5.0944797178130505,81,322,331,428,740,375,535,0.739830493927002
304,5.0944797178130505,88,284,365,358,740,321,552,0.5615713000297546
305,5.111237874779541,95,66,370,239,848,152,609,0.7796534299850464
305,5.111237874779541,81,332,328,437,742,384,535,0.7629440426826477
305,5.111237874779541,90,204,357,323,793,263,575,0.7629224061965942
305,5.111237874779541,75,413,353,476,722,444,537,0.7162216305732727
305,5.111237874779541,88,293,368,361,715,327,541,0.508504331111908
306,5.127996031746031,90,212,357,329,816,270,586,0.8342679142951965
306,5.127996031746031,81,339,329,444,741,391,535,0.827286958694458
306,5.127996031746031,95,71,369,243,848,157,608,0.8233059048652649
306,5.127996031746031,75,423,353,476,717,449,535,0.6115854382514954
306,5.127996031746031,88,302,356,370,744,336,550,0.4296346604824066
307,5.144754188712522,81,345,327,449,740,397,533,0.8354312777519226
307,5.144754188712522,95,77,370,247,848,162,609,0.8314537405967712
307,5.144754188712522,90,217,356,334,793,275,574,0.7953321933746338
307,5.144754188712522,75,425,348,478,723,451,535,0.5831355452537537
307,5.144754188712522,88,306,358,373,740,339,549,0.4625419080257416
308,5.161512345679012,81,347,326,456,744,401,535,0.8291235566139221
308,5.161512345679012,95,80,366,250,850,165,608,0.8231809139251709
308,5.161512345679012,90,220,356,339,793,279,574,0.7610735297203064
308,5.161512345679012,75,427,348,478,724,452,536,0.5387912392616272
308,5.161512345679012,88,311,355,378,739,344,547,0.4921141266822815
309,5.1782705026455025,81,347,326,456,743,401,534,0.8311256766319275
309,5.1782705026455025,95,80,366,249,850,164,608,0.826062023639679
309,5.1782705026455025,90,220,356,339,795,279,575,0.7602629661560059
309,5.1782705026455025,102,0,412,66,846,33,629,0.5530241131782532
309,5.1782705026455025,75,426,348,478,724,452,536,0.5446221232414246
309,5.1782705026455025,88,311,355,378,739,344,547,0.49079629778862
310,5.195028659611992,95,80,366,250,850,165,608,0.8312229514122009
310,5.195028659611992,81,347,327,456,744,401,535,0.8306792974472046
310,5.195028659611992,90,220,356,339,797,279,576,0.7635577321052551
310,5.195028659611992,102,0,411,65,846,32,628,0.5677353739738464
310,5.195028659611992,75,426,348,478,724,452,536,0.55799800157547
310,5.195028659611992,88,312,355,378,739,345,547,0.4854453206062317
311,5.211786816578483,81,367,325,473,743,420,534,0.8279621601104736
311,5.211786816578483,95,95,372,272,849,183,610,0.7950059771537781
311,5.211786816578483,102,1,406,80,846,40,626,0.7818663120269775
311,5.211786816578483,90,240,360,355,787,297,573,0.7481338381767273
311,5.211786816578483,88,326,357,395,724,360,540,0.28396761417388916
312,5.228544973544973,102,1,406,84,847,42,626,0.8276073932647705
312,5.228544973544973,95,103,377,285,849,194,613,0.8006662726402283
312,5.228544973544973,81,375,326,475,743,425,534,0.778603732585907
312,5.228544973544973,90,246,356,361,786,303,571,0.7677524089813232
312,5.228544973544973,88,330,366,401,746,365,556,0.3624309003353119
313,5.245303130511464,95,107,369,290,849,198,609,0.8209415078163147
313,5.245303130511464,102,1,406,89,844,45,625,0.8209208250045776
313,5.245303130511464,81,377,325,476,746,426,535,0.7952366471290588
313,5.245303130511464,90,253,357,367,790,310,573,0.7854145765304565
313,5.245303130511464,88,344,360,410,743,377,551,0.5753209590911865
314,5.2620612874779535,81,384,324,475,746,429,535,0.8471236228942871
314,5.2620612874779535,95,112,376,289,848,200,612,0.844047486782074
314,5.2620612874779535,102,1,400,95,847,48,623,0.8142102360725403
314,5.2620612874779535,90,258,355,375,790,316,572,0.7871350049972534
314,5.2620612874779535,88,348,360,413,744,380,552,0.5890108942985535
315,5.278819444444444,102,1,410,101,847,51,628,0.8616874814033508
315,5.278819444444444,81,389,324,476,745,432,534,0.8602346181869507
315,5.278819444444444,95,120,380,291,848,205,614,0.8364551663398743
315,5.278819444444444,90,263,357,379,776,321,566,0.6961411237716675
315,5.278819444444444,88,352,362,418,744,385,553,0.5414085984230042
316,5.295577601410934,102,1,410,107,844,54,627,0.8399563431739807
316,5.295577601410934,81,399,325,476,744,437,534,0.820209264755249
316,5.295577601410934,95,125,380,303,849,214,614,0.7918492555618286
316,5.295577601410934,90,266,358,385,777,325,567,0.7173773646354675
316,5.295577601410934,88,361,361,429,746,395,553,0.46442440152168274
316,5.295577601410934,104,120,397,163,568,141,482,0.429151713848114
317,5.312335758377425,102,1,418,113,842,57,630,0.8316630721092224
317,5.312335758377425,81,406,328,476,744,441,536,0.8101304769515991
317,5.312335758377425,95,130,381,314,849,222,615,0.7947929501533508
317,5.312335758377425,90,274,360,391,783,332,571,0.7520841360092163
317,5.312335758377425,88,367,365,433,745,400,555,0.49257493019104004
317,5.312335758377425,104,116,397,168,570,142,483,0.3469587564468384
318,5.329093915343915,102,1,417,122,837,61,627,0.8384813070297241
318,5.329093915343915,95,135,382,319,849,227,615,0.8093366622924805
318,5.329093915343915,81,409,329,476,743,442,536,0.7687103748321533
318,5.329093915343915,90,278,360,395,788,336,574,0.7467575073242188
318,5.329093915343915,88,370,365,436,742,403,553,0.4991159737110138
319,5.3458520723104055,102,2,417,126,834,64,625,0.8456721901893616
319,5.3458520723104055,95,139,381,322,849,230,615,0.80013507604599
319,5.3458520723104055,90,285,357,398,778,341,567,0.7434515953063965
319,5.3458520723104055,88,373,363,441,750,407,556,0.6456080079078674
319,5.3458520723104055,105,1,368,55,439,28,403,0.5660260319709778
319,5.3458520723104055,81,399,340,470,748,434,544,0.4275115728378296
320,5.362610229276895,102,4,418,130,833,67,625,0.839255154132843
320,5.362610229276895,95,142,375,332,849,237,612,0.7779459357261658
320,5.362610229276895,90,289,358,404,779,346,568,0.7426508665084839
320,5.362610229276895,88,379,368,449,742,414,555,0.6180890202522278
320,5.362610229276895,81,426,331,477,735,451,533,0.5850164890289307
320,5.362610229276895,105,2,368,56,440,29,404,0.49337974190711975
320,5.362610229276895,106,409,348,467,745,438,546,0.4311957359313965
321,5.379368386243386,102,8,415,140,830,74,622,0.8119297623634338
321,5.379368386243386,95,147,369,336,849,241,609,0.8045181632041931
321,5.379368386243386,90,293,359,406,779,349,569,0.7081209421157837
321,5.379368386243386,88,388,366,457,744,422,555,0.6436111927032471
321,5.379368386243386,106,415,361,465,748,440,554,0.5259289145469666
321,5.379368386243386,81,431,349,477,738,454,543,0.5247526168823242
321,5.379368386243386,105,6,367,64,439,35,403,0.474676251411438
322,5.396126543209876,95,150,370,328,848,239,609,0.841238796710968
322,5.396126543209876,102,2,409,143,831,72,620,0.8376568555831909
322,5.396126543209876,90,297,358,409,785,353,571,0.7740882039070129
322,5.396126543209876,88,391,364,460,750,425,557,0.6138502359390259
322,5.396126543209876,105,12,367,66,439,39,403,0.5812255144119263
322,5.396126543209876,81,428,365,478,744,453,554,0.5112287998199463
322,5.396126543209876,106,416,365,468,752,442,558,0.47974884510040283
323,5.412884700176367,95,156,368,328,848,242,608,0.8490085005760193
323,5.412884700176367,102,5,404,148,829,76,616,0.8177836537361145
323,5.412884700176367,90,302,358,418,785,360,571,0.7643625140190125
323,5.412884700176367,105,18,367,69,441,43,404,0.6597528457641602
323,5.412884700176367,88,396,366,464,747,430,556,0.5848674178123474
323,5.412884700176367,81,428,372,476,742,452,557,0.5234559178352356
323,5.412884700176367,106,413,367,472,747,442,557,0.5128162503242493
324,5.4296428571428565,95,162,368,334,848,248,608,0.8162712454795837
324,5.4296428571428565,102,3,405,149,828,76,616,0.7670128345489502
324,5.4296428571428565,90,304,355,423,768,363,561,0.6994478106498718
324,5.4296428571428565,88,402,367,473,746,437,556,0.662621021270752
324,5.4296428571428565,105,24,366,74,440,49,403,0.6092726588249207
325,5.446401014109347,102,2,404,155,827,78,615,0.7826766967773438
325,5.446401014109347,95,167,366,338,848,252,607,0.7800700664520264
325,5.446401014109347,88,406,366,475,745,440,555,0.7443681955337524
325,5.446401014109347,90,309,355,425,775,367,565,0.7382894158363342
325,5.446401014109347,105,27,365,78,439,52,402,0.6204360723495483
326,5.463159171075837,95,170,366,351,848,260,607,0.7790377140045166
326,5.463159171075837,90,313,355,429,778,371,566,0.7510510683059692
326,5.463159171075837,88,410,364,476,742,443,553,0.7455886602401733
326,5.463159171075837,102,4,401,158,826,81,613,0.7372092604637146
326,5.463159171075837,105,31,365,84,440,57,402,0.46702268719673157
327,5.479917328042328,95,173,365,363,848,268,606,0.7610557675361633
327,5.479917328042328,102,4,402,163,825,83,613,0.7491475939750671
327,5.479917328042328,90,317,355,438,785,377,570,0.7239587903022766
327,5.479917328042328,88,416,364,476,743,446,553,0.703490138053894
327,5.479917328042328,105,39,366,89,438,64,402,0.5692036747932434
328,5.496675485008818,95,173,365,363,848,268,606,0.7609313130378723
328,5.496675485008818,102,5,401,163,825,84,613,0.7495213747024536
328,5.496675485008818,90,317,355,438,786,377,570,0.7258145213127136
328,5.496675485008818,88,416,364,476,743,446,553,0.7045946717262268
328,5.496675485008818,105,39,366,89,437,64,401,0.5751225352287292
329,5.5134336419753085,95,180,360,365,850,272,605,0.7863643765449524
329,5.5134336419753085,90,326,352,447,798,386,575,0.7427096366882324
329,5.5134336419753085,88,425,364,476,739,450,551,0.6832662224769592
329,5.5134336419753085,102,8,401,167,821,87,611,0.6727432608604431
329,5.5134336419753085,105,46,366,98,443,72,404,0.5733933448791504
330,5.530191798941798,95,180,359,366,850,273,604,0.7884927988052368
330,5.530191798941798,90,326,352,446,796,386,574,0.7502824664115906
330,5.530191798941798,102,8,401,167,821,87,611,0.6862401366233826
330,5.530191798941798,88,425,364,476,738,450,551,0.6624550223350525
330,5.530191798941798,105,46,366,98,443,72,404,0.5679231882095337
331,5.546949955908289,95,187,359,376,849,281,604,0.8310533165931702
331,5.546949955908289,90,335,353,453,797,394,575,0.7744478583335876
331,5.546949955908289,102,28,400,174,820,101,610,0.6123736500740051
331,5.546949955908289,88,432,361,478,767,455,564,0.5396490693092346
331,5.546949955908289,100,0,374,39,561,19,467,0.5347908139228821
331,5.546949955908289,105,56,365,106,446,81,405,0.4953864812850952
332,5.563708112874779,95,190,359,376,849,283,604,0.833110511302948
332,5.563708112874779,90,339,351,457,807,398,579,0.7633853554725647
332,5.563708112874779,102,57,400,178,815,117,607,0.732271671295166
332,5.563708112874779,100,0,373,42,560,21,466,0.5973614454269409
332,5.563708112874779,105,61,366,111,446,86,406,0.5628558993339539
332,5.563708112874779,88,436,359,478,765,457,562,0.37894028425216675
